CountryID;Country;IndicatorName;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
630;Puerto Rico;Wholesale, retail trade, restaurants and hotels (ISIC G-H);2.993.925.394;3.123.236.292;3.428.720.718;3.684.050.990;3.392.244.969;3.123.236.292;3.433.280.193;3.738.764.619;3.893.786.563;3.984.975.947;3.798.037.716;3.766.121.430;3.647.575.235;3.560.945.325;3.939.381.255;4.190.152.051;4.431.803.911;4.846.715.595;5.165.878.426;5.270.746.216;5.494.160.201;5.389.292.411;5.516.957.544;5.877.155.599;6.178.080.556;6.524.600.199;6.615.789.583;7.126.450.113;7.541.361.797;8.494.290.829;8.567.242.333;8.476.052.955;8.722.264.283;9.096.140.744;9.880.369.420;10.076.426.587;10.286.162.160;10.505.016.677;10.105.439.671;9.959.286.121;9.984.732.969;10.011.806.340;9.895.851.251;9.905.431.265;10.066.932.888;9.758.800.000;9.759.064.198;9.832.013.634;9.516.194.246;9.527.698.889
630;Puerto Rico;Transport, storage and communication (ISIC I);746.375.883;832.987.326;802.135.942;912.319.453;1.040.132.323;907.912.110;916.726.792;1.088.613.066;1.141.501.149;1.273.721.362;1.313.387.424;1.291.350.721;1.348.646.146;1.348.646.146;1.476.459.017;1.507.310.397;1.710.048.055;1.771.750.819;2.022.969.218;2.040.598.581;2.014.154.540;2.106.708.687;2.225.706.876;2.393.185.808;2.543.035.381;2.732.551.015;3.014.620.797;3.353.986.004;3.517.057.598;3.517.057.598;3.340.763.984;3.790.312.698;4.103.233.864;4.164.936.628;4.354.452.262;4.147.307.264;4.552.782.578;4.385.303.646;4.024.713.678;3.681.258.817;3.879.592.835;3.706.315.535;3.562.038.641;3.372.434.990;3.628.570.622;3.725.600.000;3.960.150.340;3.025.976.328;2.902.276.646;3.039.052.162
630;Puerto Rico;Other Activities (ISIC J-P);9.795.362.131;10.210.327.769;11.246.261.223;12.032.451.096;12.177.477.013;12.485.226.235;12.401.228.494;12.945.387.607;13.661.773.634;13.853.829.791;14.369.510.082;14.778.969.304;15.151.337.880;15.865.195.971;16.690.950.753;17.385.738.326;18.954.844.264;21.400.246.199;22.915.536.728;23.464.116.151;23.738.479.431;24.888.345.854;25.814.777.380;26.996.666.436;27.525.110.347;29.172.309.910;30.335.183.434;32.568.978.263;33.853.892.740;34.751.557.108;37.787.758.179;39.304.793.400;39.655.638.467;44.318.301.028;45.516.793.421;45.453.241.471;42.622.492.124;41.497.533.721;40.876.420.264;39.939.549.658;38.164.980.753;38.211.297.948;38.513.553.352;39.033.437.888;37.584.028.989;36.007.600.000;35.550.470.285;35.027.063.545;33.387.337.290;33.021.855.020
630;Puerto Rico;Total Value Added;30.941.386.268;32.346.465.572;35.289.765.746;38.149.246.609;38.187.886.774;35.730.324.674;37.552.219.397;39.175.415.401;42.181.755.030;44.304.061.156;45.809.615.586;45.799.506.070;45.955.531.655;46.286.133.355;49.801.314.430;51.159.727.135;54.674.145.835;60.212.498.974;64.639.953.698;66.149.915.625;67.119.001.072;68.296.768.920;72.057.717.621;75.543.172.641;77.977.993.242;82.209.033.182;84.733.403.969;89.064.693.974;95.714.247.898;98.374.807.391;101.511.031.633;107.285.317.853;109.914.446.758;114.132.537.036;118.815.917.319;118.193.930.845;115.127.412.454;113.645.466.861;114.378.935.837;106.899.784.284;107.237.144.765;105.552.980.368;105.521.483.068;104.825.150.079;104.613.092.098;103.004.600.000;102.386.213.189;98.194.494.480;93.378.895.052;94.208.051.897
634;Qatar;Final consumption expenditure;6.533.020.722;7.229.463.875;8.103.564.842;8.658.139.375;9.591.535.884;10.342.363.170;9.357.877.060;11.536.946.480;11.920.994.584;10.800.595.507;9.344.012.572;12.230.705.353;11.165.160.913;11.286.793.831;11.427.905.113;10.604.337.814;10.402.314.962;11.078.256.815;11.052.834.409;11.680.710.379;11.200.969.108;11.358.894.051;11.420.848.011;11.503.009.056;11.063.757.690;12.038.939.654;11.776.795.268;12.203.872.284;12.021.923.008;11.831.903.517;12.659.076.270;12.343.422.686;13.234.096.176;13.596.218.097;15.754.784.550;20.255.738.048;25.921.140.874;29.067.364.337;32.008.215.181;38.791.103.601;43.479.160.680;47.226.020.940;52.307.417.203;60.660.978.449;65.780.665.265;68.767.740.985;67.577.612.637;67.420.599.844;63.668.419.027;64.592.610.747
634;Qatar;Household consumption expenditure (including Non-profit institutions serving households);3.887.265.829;4.310.344.913;4.857.341.528;5.101.655.003;5.752.415.633;6.294.758.238;5.180.896.141;7.226.582.963;7.552.021.751;6.247.498.900;4.932.507.618;5.471.236.556;5.598.379.845;5.355.503.562;5.440.265.755;5.066.986.097;4.759.723.147;5.423.965.333;5.238.955.546;5.993.665.073;5.710.852.755;5.765.459.168;5.561.946.906;5.636.704.257;5.220.305.812;5.996.287.114;5.289.082.575;5.338.266.124;5.266.870.649;5.192.830.897;5.281.678.600;5.211.869.691;6.849.734.778;7.290.271.303;9.741.515.951;11.393.279.035;14.054.350.103;16.874.577.323;19.029.493.021;21.461.933.837;24.017.578.283;25.778.626.419;28.499.754.472;31.012.530.900;33.498.108.218;36.052.148.166;38.569.829.240;40.284.000.690;35.919.834.674;37.300.549.637
634;Qatar;General government final consumption expenditure;2.666.365.195;2.942.313.520;3.273.374.404;3.581.565.478;3.871.398.247;4.086.513.392;4.189.239.163;4.362.895.140;4.427.037.393;4.579.187.154;4.413.012.800;6.717.521.718;5.555.409.017;5.906.246.434;5.963.076.297;5.515.396.155;5.611.658.983;5.637.174.432;5.789.107.329;5.681.246.570;5.482.921.947;5.584.983.741;5.839.928.187;5.848.744.503;5.817.593.518;6.028.597.364;6.448.254.039;6.818.357.759;6.708.873.701;6.594.034.444;7.316.986.244;7.075.407.288;6.380.421.525;6.313.184.032;6.079.340.364;8.896.968.640;11.887.520.394;12.265.716.602;13.078.989.051;17.379.342.711;19.516.119.598;21.492.868.458;23.855.685.041;29.613.244.388;32.238.505.153;32.715.592.819;29.147.853.269;27.356.765.890;27.861.877.990;27.445.312.007
634;Qatar;Gross capital formation;1.477.095.996;1.636.750.077;1.828.127.459;1.959.385.344;2.180.039.206;2.309.107.226;2.140.983.435;2.650.948.024;2.527.624.546;2.153.482.847;1.880.258.647;2.093.087.227;2.614.517.249;1.635.505.780;1.550.783.634;1.623.636.494;1.256.507.194;1.201.253.620;1.438.230.058;1.593.349.350;1.883.123.647;1.865.933.647;2.233.167.273;1.834.401.891;2.296.450.487;3.625.397.987;4.287.032.105;5.549.958.918;4.596.799.104;3.228.098.194;5.009.556.670;7.392.257.382;7.399.415.028;12.859.108.081;13.075.030.392;15.324.225.922;27.118.466.289;36.675.840.304;42.012.036.407;41.010.256.776;39.841.272.326;50.836.298.534;49.866.808.819;53.038.407.281;59.019.897.743;59.952.434.373;73.416.983.830;74.396.849.456;77.212.814.074;78.731.395.702
634;Qatar;Gross fixed capital formation (including Acquisitions less disposals of valuables);1.477.095.996;1.636.750.077;1.828.127.459;1.959.385.344;2.180.039.206;2.309.107.226;2.140.983.435;2.650.948.024;2.527.624.546;2.153.482.847;1.880.258.647;2.093.087.227;2.614.517.249;1.635.505.780;1.550.783.634;1.623.636.494;1.256.507.194;1.201.253.620;1.438.230.058;1.593.349.350;1.883.123.647;1.865.933.647;2.233.167.273;1.834.401.891;2.296.450.487;3.625.397.987;4.287.032.105;5.549.958.918;4.596.799.104;3.228.098.194;5.009.556.670;7.392.257.382;7.399.415.028;12.859.108.081;13.075.030.392;15.324.225.922;27.118.466.289;36.675.840.304;42.012.036.407;41.010.256.776;39.841.272.326;50.836.298.534;49.866.808.819;53.038.407.281;59.019.897.743;59.952.434.373;73.416.983.830;74.396.849.456;77.212.814.074;78.731.395.702
634;Qatar;Exports of goods and services;6.250.651.734;6.857.256.538;7.578.689.832;8.550.887.854;8.865.464.552;9.274.736.629;10.956.547.624;8.811.047.971;9.773.394.588;11.686.273.398;12.366.040.566;10.614.645.712;8.595.390.469;7.701.799.535;8.247.280.409;8.023.882.675;8.774.325.547;7.684.448.255;8.934.824.890;9.961.803.792;11.221.940.522;10.703.571.024;13.008.015.812;12.061.634.564;12.485.337.567;12.111.678.226;11.930.408.962;15.172.159.492;21.107.473.093;23.671.885.003;25.082.960.129;23.724.335.038;24.861.880.413;22.794.897.864;31.041.960.843;34.262.159.760;39.872.578.728;45.391.659.490;52.385.831.513;53.476.924.244;68.075.324.039;82.814.408.675;92.037.256.266;93.220.549.632;93.594.321.626;92.291.208.791;88.706.294.571;89.302.515.337;93.449.722.653;93.702.897.507
634;Qatar;Imports of goods and services;3.332.817.248;3.694.346.852;4.124.477.908;4.419.848.983;4.925.654.047;5.202.837.305;4.826.611.469;6.014.151.030;5.647.859.464;5.550.941.783;5.096.814.618;6.161.502.396;5.320.959.413;3.910.632.426;3.877.407.423;3.481.186.867;2.910.906.967;2.678.331.947;3.067.114.070;3.518.874.930;3.798.560.029;3.754.425.323;4.386.139.541;3.597.247.448;3.751.508.513;5.542.846.291;5.508.677.716;5.015.708.526;5.787.328.190;5.185.573.276;6.351.134.596;6.708.573.401;6.442.933.844;9.624.103.064;11.260.948.713;17.106.201.360;27.027.514.279;33.867.165.906;35.871.605.878;31.974.537.925;32.517.402.557;46.411.283.891;56.408.091.739;61.312.963.887;65.257.639.012;59.271.428.571;62.164.191.687;60.437.908.866;61.170.500.133;62.443.069.948
634;Qatar;Gross Domestic Product (GDP);9.381.289.273;10.320.154.787;11.463.564.931;12.699.898.397;13.454.050.479;14.245.031.926;15.434.337.125;14.306.791.939;15.574.855.320;16.389.067.597;16.222.485.545;16.368.645.614;15.243.384.030;14.965.167.057;15.662.205.280;15.330.139.861;16.148.123.404;16.155.388.671;17.109.275.437;18.173.850.675;18.794.389.915;18.481.983.452;20.576.089.703;20.303.428.522;20.591.474.973;21.085.513.101;22.007.774.588;28.612.756.651;31.822.722.375;33.186.028.281;35.850.244.274;37.247.739.670;39.923.067.247;41.408.173.211;49.366.204.332;53.064.593.417;66.952.220.156;78.994.300.297;92.947.093.656;104.060.422.158;121.471.558.712;137.288.573.919;143.723.521.540;150.062.122.340;156.033.060.886;161.739.955.578;165.187.065.507;167.796.742.086;170.302.588.536;169.990.377.738
634;Qatar;Agriculture, hunting, forestry, fishing (ISIC A-B);74.495.972;81.790.387;91.314.886;100.732.559;105.997.675;115.195.731;120.851.745;110.429.814;125.393.836;104.004.614;93.861.318;92.908.412;94.337.772;99.578.759;100.055.213;103.390.386;101.961.026;108.631.374;110.537.187;98.149.399;95.290.679;105.772.653;128.000.240;172.253.111;118.007.656;117.055.981;108.490.909;105.688.561;90.876.149;105.688.561;96.080.510;96.080.510;71.660.047;79.666.756;80.467.427;95.380.578;111.066.152;122.233.854;167.071.456;138.520.013;165.997.804;174.925.226;182.900.074;193.639.762;242.169.555;260.916.297;284.375.651;307.746.313;333.419.497;339.552.631
634;Qatar;Mining, Manufacturing, Utilities (ISIC C-E);5.836.039.821;6.384.763.035;7.143.398.358;7.930.731.989;8.185.397.225;9.067.667.338;9.700.022.296;8.014.232.145;8.872.124.320;10.380.786.270;10.326.365.287;9.097.331.851;7.746.968.477;7.315.293.202;8.055.714.543;7.964.645.236;8.746.094.338;8.451.899.620;9.296.944.975;10.053.239.328;10.627.363.055;10.166.141.857;11.801.173.276;11.404.872.073;11.147.086.916;11.539.722.189;11.895.889.077;17.200.169.558;20.266.259.978;21.642.815.348;23.737.543.248;24.289.436.934;26.529.755.811;27.090.425.590;31.467.649.144;33.331.203.330;36.872.290.273;41.561.930.543;47.371.657.615;50.120.513.459;63.705.473.061;73.136.056.683;75.184.902.828;75.902.625.779;76.037.985.161;76.230.785.067;75.737.710.133;75.419.332.806;75.948.101.881;74.689.924.541
634;Qatar;Manufacturing (ISIC D);899.550.149;1.002.045.856;1.066.382.072;1.238.791.999;1.355.105.069;1.151.089.275;1.714.801.645;1.577.374.223;1.876.369.359;2.030.286.523;1.641.715.410;1.663.209.191;1.766.584.039;1.997.898.055;2.389.903.668;2.460.526.089;2.720.498.479;3.273.195.687;3.211.784.886;3.237.372.720;3.372.476.482;3.172.891.379;3.482.431.965;3.479.361.038;3.592.985.361;2.633.832.289;2.700.369.055;3.655.851.077;3.947.025.056;4.011.730.385;3.709.772.184;4.215.552.171;4.654.469.984;4.990.937.694;5.315.542.760;5.764.581.210;6.037.518.226;6.446.383.481;7.662.470.503;8.714.699.464;10.245.361.818;11.273.952.494;12.566.663.102;13.261.228.649;13.812.456.154;14.419.966.676;14.484.298.406;14.629.199.018;15.520.479.418;15.221.193.355
634;Qatar;Construction (ISIC F);358.433.761;400.578.558;433.341.933;482.660.477;546.756.060;495.174.165;596.000.711;694.449.978;603.127.569;460.918.135;387.932.492;398.708.394;405.533.133;407.329.116;381.107.753;374.283.015;371.050.244;363.866.309;369.972.654;349.139.242;408.406.707;418.464.216;477.995.732;419.458.313;613.745.083;580.705.559;827.783.743;1.203.416.702;909.866.501;793.698.530;825.001.277;1.021.860.772;1.143.245.867;1.476.446.214;1.600.265.967;1.590.604.621;2.619.887.612;3.687.222.878;6.608.249.940;7.061.567.146;7.733.055.680;8.547.846.967;9.302.031.442;11.271.990.505;13.847.825.610;16.673.928.340;21.420.744.395;25.162.104.142;26.289.408.051;25.783.803.905
634;Qatar;Wholesale, retail trade, restaurants and hotels (ISIC G-H);807.868.021;915.715.938;950.073.209;1.101.538.146;1.299.377.127;930.457.839;1.517.365.175;1.804.194.868;1.901.741.884;1.603.349.976;1.247.296.314;1.652.523.918;1.479.368.151;1.299.027.497;1.218.556.767;941.938.633;886.615.007;991.514.351;961.337.827;1.125.153.242;999.417.726;1.082.762.411;1.155.442.783;1.156.161.342;1.358.076.405;1.405.501.295;1.437.836.448;1.518.676.616;1.694.592.956;1.751.536.974;1.934.571.317;1.992.532.192;2.011.852.484;2.155.229.386;2.855.335.746;3.011.976.089;5.791.213.729;7.534.515.477;8.018.794.390;9.276.415.007;9.508.859.363;10.724.766.498;11.641.397.382;13.394.188.330;15.056.832.423;15.850.627.282;14.320.572.158;14.191.201.058;14.250.284.285;14.439.306.096
634;Qatar;Transport, storage and communication (ISIC I);130.286.001;144.843.800;158.197.562;175.620.501;194.768.851;186.538.743;214.751.675;234.930.308;280.575.356;237.493.095;184.007.150;173.708.242;182.290.665;176.111.320;185.723.634;170.618.569;151.050.645;182.290.665;226.232.671;222.456.405;220.396.623;237.904.766;259.036.708;303.639.055;330.743.558;397.303.984;417.546.588;466.448.440;535.184.611;567.329.884;625.122.983;760.201.527;942.814.039;1.003.000.935;1.371.303.698;1.816.990.468;2.330.756.025;3.010.645.935;4.546.445.905;5.576.632.840;6.145.040.484;6.963.420.802;7.210.632.263;7.478.185.352;8.173.167.220;8.726.827.997;9.090.804.948;9.069.605.167;9.341.246.252;9.505.127.765
634;Qatar;Other Activities (ISIC J-P);2.049.089.950;2.269.581.096;2.512.859.142;2.745.055.800;3.019.091.732;3.092.082.164;3.194.590.746;3.564.641.195;4.223.281.048;3.763.900.530;3.544.898.965;4.390.175.846;4.757.239.786;4.781.220.261;4.806.506.970;4.727.092.671;4.846.308.053;4.829.849.762;4.907.767.044;5.069.792.214;5.195.465.130;5.369.390.157;5.991.403.548;5.993.316.800;6.019.360.847;6.426.239.648;6.394.061.572;6.958.227.438;7.525.488.124;7.430.881.689;7.584.759.726;8.053.854.111;8.319.477.770;8.108.402.790;10.658.556.524;11.645.612.939;17.805.097.451;21.133.013.644;22.898.187.632;28.441.910.562;30.566.424.078;34.064.864.942;37.445.574.688;41.794.291.242;45.918.573.947;49.933.306.130;52.781.329.857;54.412.186.123;55.745.973.907;58.132.784.181
634;Qatar;Total Value Added;10.241.990.943;11.257.328.484;12.506.275.650;13.886.972.720;14.638.010.722;15.547.093.181;16.993.338.399;15.330.981.256;17.001.381.711;18.284.088.943;17.688.345.016;16.995.039.944;15.365.034.890;14.678.823.256;15.603.725.188;15.205.585.515;16.269.920.252;15.966.926.883;17.153.485.949;18.369.105.025;19.167.326.760;18.775.564.155;21.527.208.160;21.024.420.130;20.972.145.820;21.846.934.246;22.504.712.356;30.299.488.326;34.724.616.162;36.463.574.139;39.536.425.036;40.888.169.879;44.248.973.119;45.227.899.657;53.759.809.380;57.364.111.842;69.790.683.782;80.988.358.539;93.491.205.913;103.154.903.066;123.741.018.195;140.841.904.091;147.462.150.554;154.568.204.413;161.414.718.996;167.676.391.113;171.711.185.010;175.137.759.409;177.887.800.263;177.880.899.771
410;Republic of Korea;Final consumption expenditure;76.207.601.506;83.423.219.136;88.588.459.167;95.007.017.148;102.030.177.053;108.185.464.889;115.123.048.735;121.925.991.739;131.445.797.778;142.000.914.992;145.999.562.395;154.468.763.192;163.990.248.926;176.924.168.385;189.418.980.116;201.616.927.793;218.555.771.411;236.669.871.349;258.540.654.153;286.725.942.232;315.728.269.494;341.430.437.406;364.751.681.353;387.933.864.205;418.916.994.318;458.150.080.780;492.963.535.140;512.156.353.116;466.049.511.231;515.263.789.525;554.465.757.421;587.267.555.579;637.347.230.602;641.318.560.855;649.043.656.608;680.139.503.120;717.251.134.347;756.959.574.595;774.170.970.886;786.247.538.473;822.891.330.341;846.451.091.028;865.754.768.898;886.745.214.526;909.076.322.263;932.584.808.040;960.819.868.144;990.153.537.416;1.026.801.130.700;1.056.377.736.964
410;Republic of Korea;Household consumption expenditure (including Non-profit institutions serving households);56.232.045.493;61.723.765.258;65.118.075.953;71.006.469.037;76.298.216.650;80.678.685.329;87.456.874.927;92.343.815.958;100.217.166.929;108.957.505.918;109.001.531.617;115.000.519.379;123.656.343.171;135.128.220.429;145.605.099.201;156.329.246.811;170.882.657.808;185.564.963.323;203.054.393.398;224.945.686.167;247.502.491.916;269.891.328.131;288.739.631.749;308.723.497.833;337.078.611.953;373.147.329.174;402.071.683.209;419.086.378.334;369.223.207.201;413.641.159.609;452.150.297.372;478.352.484.071;521.304.858.077;519.398.934.277;521.511.549.011;545.796.496.067;572.650.492.968;602.918.161.264;612.707.337.396;614.046.231.405;641.007.905.619;659.905.362.427;670.830.985.075;682.497.795.400;696.108.101.657;711.494.464.741;729.939.287.853;750.196.944.281;774.057.724.057;786.954.336.598
410;Republic of Korea;General government final consumption expenditure;19.975.556.012;21.699.453.878;23.470.383.214;24.000.548.111;25.731.960.403;27.506.779.560;27.666.173.809;29.582.175.780;31.228.630.849;33.043.409.074;36.998.030.778;39.468.243.812;40.333.905.756;41.795.947.956;43.813.880.914;45.287.680.982;47.673.113.603;51.104.908.026;55.486.260.755;61.780.256.065;68.225.777.577;71.539.109.275;76.012.049.604;79.210.366.372;81.838.382.365;85.002.751.606;90.891.851.930;93.069.974.782;96.826.304.029;101.622.629.917;102.315.460.049;108.915.071.509;116.042.372.525;121.919.626.577;127.532.107.598;134.343.007.053;144.600.641.378;154.041.413.331;161.463.633.490;172.201.307.068;181.883.424.722;186.545.728.601;194.923.783.823;204.247.419.126;212.968.220.606;221.090.343.299;230.880.580.291;239.956.593.136;252.743.406.643;269.423.400.366
410;Republic of Korea;Gross capital formation;12.555.457.573;14.474.111.695;12.614.070.101;16.631.724.583;21.782.024.166;21.679.827.964;26.536.446.074;34.823.620.937;45.920.660.916;53.686.776.598;45.237.378.526;46.308.140.113;50.770.648.650;58.819.837.202;64.729.712.706;69.423.135.151;79.697.212.811;91.251.306.737;108.838.866.382;127.509.829.533;147.860.664.850;176.826.746.054;178.525.448.490;187.619.584.364;215.760.051.098;235.569.140.460;262.107.266.230;259.282.460.665;187.780.216.283;236.327.125.091;270.315.760.626;274.948.625.633;296.715.709.351;312.986.211.027;325.955.757.708;333.180.746.271;349.843.058.990;367.455.283.636;366.494.674.703;330.257.545.921;386.572.338.512;399.028.782.464;388.521.580.770;392.439.337.581;406.378.952.533;432.832.297.890;459.968.041.586;510.094.040.839;503.381.359.360;491.085.105.301
410;Republic of Korea;Gross fixed capital formation (including Acquisitions less disposals of valuables);11.957.662.837;12.705.922.915;13.033.551.915;16.434.758.201;18.809.140.195;20.745.033.296;26.457.411.987;35.049.053.735;47.383.940.786;51.880.927.280;46.128.589.520;45.138.188.095;50.404.740.277;58.527.393.400;65.328.656.708;69.468.575.331;79.427.312.289;94.070.719.595;107.284.617.748;124.576.108.986;155.240.539.005;177.479.793.928;181.686.104.720;196.449.742.852;224.067.824.330;253.136.366.952;274.821.499.217;273.396.145.099;217.246.139.463;237.349.175.513;270.545.967.295;276.535.937.745;297.117.863.781;312.916.636.277;321.640.531.933;326.416.966.691;339.382.977.172;356.545.397.082;354.351.449.732;355.817.293.348;376.282.789.974;381.256.102.709;380.748.127.471;391.462.373.719;403.620.539.138;425.229.643.087;453.194.714.264;497.523.112.387;486.569.818.969;472.815.854.556
